487.148488, -3.752285,1.313669,36.596255,-384.000000,-1099.000000,16789.000000,-1.000000,-1.000000,-1.000000
487.405702, -3.779744,1.331866,36.657169,-375.000000,-1088.000000,16790.000000,0.000000,-1.000000,-1.000000
487.662639, -3.744656,1.322336,36.643899,-391.000000,-1074.000000,16806.000000,0.000000,-2.000000,0.000000
487.918514, -3.764541,1.334277,36.687388,-382.000000,-1090.000000,16787.000000,0.000000,-2.000000,-1.000000
488.174966, -3.723690,1.307882,36.651861,-381.000000,-1081.000000,16774.000000,2.000000,-2.000000,0.000000
488.428711, -3.701632,1.295998,36.597257,-400.000000,-1104.000000,16787.000000,-1.000000,0.000000,0.000000
488.682250, -3.699682,1.295746,36.594567,-384.000000,-1084.000000,16793.000000,-1.000000,-1.000000,0.000000
488.941892, -3.728698,1.306730,36.620254,-380.000000,-1102.000000,16785.000000,-1.000000,0.000000,0.000000
489.193869, -3.704453,1.290754,36.590098,-386.000000,-1087.000000,16775.000000,1.000000,-3.000000,0.000000
489.453362, -3.701408,1.294670,36.600849,-380.000000,-1074.000000,16780.000000,0.000000,-1.000000,0.000000
489.705358, -3.686176,1.276591,36.566996,-378.000000,-1095.000000,16787.000000,1.000000,-1.000000,1.000000
489.964697, -3.715419,1.295530,36.610764,-375.000000,-1085.000000,16785.000000,-1.000000,0.000000,1.000000
490.216679, -3.726327,1.309465,36.622932,-392.000000,-1097.000000,16787.000000,1.000000,0.000000,0.000000
490.471730, -3.723907,1.308238,36.602968,-398.000000,-1101.000000,16791.000000,-2.000000,-2.000000,-1.000000
490.728420, -3.742647,1.323152,36.629580,-389.000000,-1088.000000,16779.000000,-3.000000,-1.000000,-2.000000
490.982041, -3.727798,1.308103,36.623285,-376.000000,-1081.000000,16782.000000,-1.000000,-2.000000,0.000000
491.234688, -3.694800,1.291889,36.591293,-384.000000,-1078.000000,16785.000000,1.000000,-1.000000,1.000000
491.494319, -3.653303,1.264451,36.525644,-383.000000,-1084.000000,16771.000000,2.000000,-1.000000,0.000000
491.746697, -3.701128,1.290419,36.589902,-374.000000,-1087.000000,16790.000000,1.000000,-3.000000,-1.000000
492.006222, -3.736218,1.317574,36.651363,-385.000000,-1088.000000,16809.000000,0.000000,-2.000000,1.000000
492.258406, -3.746634,1.314432,36.681717,-368.000000,-1085.000000,16784.000000,0.000000,-2.000000,-1.000000
492.517969, -3.737791,1.294616,36.654370,-378.000000,-1110.000000,16782.000000,0.000000,-1.000000,1.000000
492.769981, -3.727640,1.291593,36.654945,-379.000000,-1083.000000,16779.000000,1.000000,-2.000000,-1.000000
493.029582, -3.749597,1.303541,36.693486,-377.000000,-1097.000000,16771.000000,2.000000,-2.000000,1.000000
493.281581, -3.708173,1.275481,36.625030,-387.000000,-1098.000000,16779.000000,0.000000,-1.000000,-1.000000
493.541073, -3.703245,1.285499,36.625084,-388.000000,-1081.000000,16783.000000,0.000000,0.000000,0.000000
493.799431, -3.691674,1.282068,36.605300,-389.000000,-1087.000000,16772.000000,0.000000,-2.000000,1.000000
494.056150, -3.669832,1.270061,36.568132,-387.000000,-1081.000000,16772.000000,0.000000,-3.000000,-1.000000
494.313785, -3.638310,1.247150,36.522729,-372.000000,-1073.000000,16807.000000,0.000000,-1.000000,1.000000
494.573381, -3.694833,1.296720,36.585445,-398.000000,-1094.000000,16788.000000,0.000000,-1.000000,0.000000
494.825435, -3.686343,1.287713,36.568500,-380.000000,-1089.000000,16787.000000,2.000000,-1.000000,-1.000000
495.084959, -3.670630,1.279570,36.547108,-381.000000,-1072.000000,16782.000000,-2.000000,-1.000000,-1.000000
495.337049, -3.654362,1.249292,36.510002,-358.000000,-1081.000000,16767.000000,-1.000000,-1.000000,0.000000
495.596618, -3.676490,1.270204,36.516013,-388.000000,-1096.000000,16762.000000,1.000000,1.000000,-1.000000
495.848598, -3.695764,1.291466,36.537691,-391.000000,-1085.000000,16764.000000,-1.000000,-1.000000,1.000000
496.108194, -3.715511,1.291320,36.556208,-367.000000,-1096.000000,16772.000000,1.000000,0.000000,-1.000000
496.360274, -3.737941,1.309470,36.577056,-392.000000,-1099.000000,16765.000000,-1.000000,-1.000000,-1.000000
496.619892, -3.749446,1.328262,36.607667,-388.000000,-1084.000000,16751.000000,0.000000,1.000000,-1.000000
496.871981, -3.741069,1.326853,36.600185,-395.000000,-1091.000000,16745.000000,0.000000,-2.000000,-1.000000
497.131614, -3.699186,1.289538,36.535240,-380.000000,-1090.000000,16763.000000,0.000000,-2.000000,-1.000000
497.383706, -3.730187,1.319236,36.585904,-391.000000,-1087.000000,16774.000000,0.000000,-1.000000,1.000000
497.643274, -3.704568,1.296782,36.546768,-383.000000,-1089.000000,16777.000000,0.000000,-2.000000,-1.000000
497.888859, -3.658645,1.255922,36.462737,-374.000000,-1088.000000,16767.000000,-1.000000,0.000000,-1.000000
498.142994, -3.706689,1.299432,36.530694,-390.000000,-1084.000000,16777.000000,1.000000,-2.000000,-1.000000
498.401682, -3.719389,1.297531,36.530835,-382.000000,-1103.000000,16783.000000,0.000000,-2.000000,-1.000000
498.658431, -3.739180,1.325894,36.569721,-397.000000,-1088.000000,16783.000000,0.000000,0.000000,1.000000
498.915844, -3.732098,1.310867,36.563412,-375.000000,-1091.000000,16791.000000,-1.000000,-1.000000,0.000000
499.175210, -3.752547,1.333730,36.609804,-389.000000,-1085.000000,16792.000000,-1.000000,0.000000,1.000000
499.434114, -3.741464,1.324479,36.594142,-389.000000,-1098.000000,16783.000000,1.000000,-1.000000,-2.000000
499.688773, -3.699563,1.295359,36.530751,-388.000000,-1088.000000,16776.000000,-1.000000,-1.000000,-1.000000
499.947669, -3.715386,1.318368,36.552084,-402.000000,-1088.000000,16773.000000,0.000000,-2.000000,-1.000000
500.202240, -3.698681,1.296423,36.529549,-376.000000,-1086.000000,16779.000000,1.000000,-3.000000,-1.000000
500.454726, -3.708991,1.296791,36.524669,-385.000000,-1099.000000,16777.000000,-1.000000,-1.000000,-1.000000
500.714793, -3.721797,1.306454,36.549172,-379.000000,-1083.000000,16773.000000,-1.000000,0.000000,0.000000
500.967379, -3.670826,1.271406,36.469829,-380.000000,-1081.000000,16782.000000,-2.000000,1.000000,-1.000000
501.227465, -3.627156,1.253366,36.417994,-386.000000,-1062.000000,16771.000000,1.000000,-3.000000,1.000000
501.480164, -3.655005,1.257396,36.418067,-375.000000,-1099.000000,16758.000000,1.000000,-2.000000,-2.000000
501.731158, -3.695474,1.285690,36.472320,-375.000000,-1078.000000,16780.000000,-1.000000,-1.000000,-2.000000
501.987200, -3.696296,1.286047,36.450989,-391.000000,-1101.000000,16758.000000,1.000000,-1.000000,-1.000000
502.243496, -3.700311,1.278994,36.460825,-366.000000,-1081.000000,16768.000000,0.000000,-2.000000,0.000000
502.500079, -3.707591,1.298613,36.458316,-403.000000,-1096.000000,16767.000000,0.000000,0.000000,0.000000
502.749574, -3.720180,1.315247,36.463856,-402.000000,-1097.000000,16768.000000,-1.000000,-1.000000,0.000000
503.005503, -3.785657,1.352106,36.559874,-381.000000,-1102.000000,16762.000000,1.000000,-2.000000,-1.000000
503.259007, -3.780111,1.338791,36.574231,-372.000000,-1088.000000,16757.000000,-1.000000,-1.000000,0.000000
503.517369, -3.768608,1.343095,36.585178,-397.000000,-1082.000000,16774.000000,0.000000,-3.000000,-2.000000
503.774082, -3.775569,1.356545,36.618265,-394.000000,-1091.000000,16780.000000,2.000000,-1.000000,-1.000000
504.031560, -3.770229,1.354487,36.645494,-380.000000,-1078.000000,16772.000000,1.000000,-1.000000,-2.000000
504.291267, -3.723764,1.318427,36.564883,-398.000000,-1106.000000,16750.000000,0.000000,-1.000000,0.000000
504.543283, -3.711002,1.312821,36.540446,-394.000000,-1091.000000,16768.000000,0.000000,-1.000000,-2.000000
504.798051, -3.743181,1.347423,36.608524,-396.000000,-1078.000000,16768.000000,0.000000,-2.000000,1.000000
505.054206, -3.700048,1.317121,36.531022,-397.000000,-1097.000000,16760.000000,-1.000000,1.000000,-1.000000
505.310975, -3.698329,1.309502,36.525952,-379.000000,-1084.000000,16768.000000,-1.000000,0.000000,0.000000
505.567575, -3.675850,1.296499,36.508172,-381.000000,-1070.000000,16785.000000,1.000000,-2.000000,-1.000000
505.821278, -3.660222,1.267442,36.483586,-357.000000,-1075.000000,16772.000000,0.000000,-1.000000,-1.000000
506.080204, -3.686543,1.284252,36.501071,-389.000000,-1098.000000,16778.000000,1.000000,-2.000000,1.000000
506.333824, -3.655610,1.275722,36.454783,-396.000000,-1077.000000,16772.000000,1.000000,-2.000000,-1.000000
506.592517, -3.645171,1.271188,36.418389,-394.000000,-1087.000000,16759.000000,0.000000,-2.000000,1.000000
506.849292, -3.655247,1.275534,36.406965,-390.000000,-1096.000000,16770.000000,2.000000,-2.000000,1.000000
507.106733, -3.661239,1.274330,36.394833,-379.000000,-1088.000000,16772.000000,0.000000,0.000000,-1.000000
507.366228, -3.668243,1.268681,36.378335,-380.000000,-1094.000000,16772.000000,-1.000000,-2.000000,0.000000
507.624530, -3.677961,1.287793,36.395446,-391.000000,-1077.000000,16765.000000,2.000000,-2.000000,-1.000000
507.881438, -3.701178,1.299471,36.449660,-362.000000,-1069.000000,16776.000000,1.000000,0.000000,0.000000
508.139032, -3.719020,1.315653,36.483109,-386.000000,-1080.000000,16793.000000,-2.000000,-1.000000,0.000000
508.398565, -3.744047,1.323137,36.514191,-381.000000,-1100.000000,16771.000000,1.000000,-2.000000,-1.000000
508.650182, -3.752197,1.328347,36.533758,-387.000000,-1090.000000,16776.000000,-1.000000,-2.000000,-1.000000
508.903897, -3.700005,1.286774,36.482503,-366.000000,-1075.000000,16779.000000,2.000000,-1.000000,0.000000
509.162886, -3.722790,1.300846,36.508143,-386.000000,-1094.000000,16771.000000,-1.000000,-2.000000,1.000000
509.416455, -3.704998,1.289764,36.485337,-382.000000,-1087.000000,16764.000000,1.000000,-1.000000,0.000000
509.675194, -3.671803,1.268680,36.432803,-385.000000,-1082.000000,16791.000000,-1.000000,-2.000000,-1.000000
509.928582, -3.643573,1.239303,36.363614,-372.000000,-1092.000000,16781.000000,0.000000,0.000000,-2.000000
510.187470, -3.671544,1.270778,36.387606,-395.000000,-1085.000000,16767.000000,0.000000,-2.000000,-1.000000
510.440986, -3.681699,1.276340,36.393698,-382.000000,-1087.000000,16765.000000,0.000000,-2.000000,2.000000
510.699952, -3.672932,1.286842,36.377818,-402.000000,-1078.000000,16768.000000,-1.000000,-2.000000,0.000000
510.953512, -3.701525,1.311928,36.413988,-394.000000,-1081.000000,16764.000000,-1.000000,-3.000000,-2.000000
511.212439, -3.694904,1.302053,36.399076,-384.000000,-1085.000000,16754.000000,-1.000000,-2.000000,0.000000
511.465929, -3.724215,1.331938,36.456863,-392.000000,-1076.000000,16759.000000,0.000000,-2.000000,0.000000
511.724348, -3.669937,1.295308,36.380778,-387.000000,-1080.000000,16775.000000,1.000000,-1.000000,-1.000000
511.980839, -3.712881,1.332476,36.443960,-396.000000,-1084.000000,16769.000000,1.000000,-2.000000,-1.000000
512.237314, -3.696549,1.319371,36.422995,-388.000000,-1086.000000,16783.000000,1.000000,-1.000000,0.000000
512.490811, -3.748887,1.350709,36.502801,-386.000000,-1091.000000,16781.000000,0.000000,-2.000000,0.000000
512.749761, -3.749511,1.350244,36.516404,-390.000000,-1086.000000,16762.000000,0.000000,-2.000000,-2.000000
513.004245, -3.739221,1.325901,36.493330,-376.000000,-1100.000000,16765.000000,-1.000000,0.000000,-1.000000
513.257114, -3.757972,1.340284,36.533682,-388.000000,-1086.000000,16754.000000,-1.000000,-2.000000,0.000000
513.517264, -3.711970,1.299993,36.452049,-393.000000,-1107.000000,16763.000000,1.000000,-3.000000,0.000000
513.770647, -3.718278,1.310610,36.455621,-396.000000,-1094.000000,16758.000000,0.000000,-1.000000,1.000000
514.030712, -3.759771,1.333682,36.524991,-375.000000,-1087.000000,16785.000000,-1.000000,-1.000000,-1.000000
514.282937, -3.740313,1.316985,36.500943,-387.000000,-1095.000000,16766.000000,0.000000,-2.000000,0.000000
514.542485, -3.736094,1.319896,36.503408,-394.000000,-1089.000000,16760.000000,1.000000,-3.000000,-1.000000
514.794532, -3.718417,1.287460,36.471755,-365.000000,-1092.000000,16744.000000,-1.000000,-2.000000,-1.000000
515.054050, -3.732736,1.327839,36.511882,-409.000000,-1077.000000,16783.000000,1.000000,-1.000000,-3.000000
515.306144, -3.727527,1.316954,36.511599,-380.000000,-1084.000000,16783.000000,-1.000000,-3.000000,-2.000000
515.565667, -3.737694,1.320256,36.513719,-389.000000,-1100.000000,16781.000000,-2.000000,0.000000,-1.000000
515.824133, -3.735428,1.318130,36.517693,-384.000000,-1089.000000,16765.000000,0.000000,-1.000000,0.000000
516.080807, -3.719229,1.300096,36.505618,-370.000000,-1078.000000,16763.000000,-1.000000,-1.000000,-2.000000
516.337398, -3.716006,1.307072,36.521981,-387.000000,-1071.000000,16789.000000,-1.000000,-3.000000,-1.000000
516.593943, -3.717919,1.310975,36.531679,-385.000000,-1080.000000,16742.000000,0.000000,-2.000000,-2.000000
516.850603, -3.708746,1.310894,36.531979,-385.000000,-1079.000000,16774.000000,2.000000,-1.000000,-2.000000
517.104110, -3.702545,1.316126,36.521028,-402.000000,-1087.000000,16761.000000,0.000000,-2.000000,0.000000
517.362640, -3.695420,1.324175,36.515485,-402.000000,-1080.000000,16787.000000,0.000000,-1.000000,-1.000000
517.619400, -3.719584,1.341629,36.561046,-388.000000,-1078.000000,16772.000000,0.000000,-2.000000,-1.000000
517.876885, -3.693485,1.321564,36.532437,-390.000000,-1081.000000,16778.000000,1.000000,-3.000000,0.000000
518.136469, -3.689179,1.306726,36.525676,-376.000000,-1083.000000,16780.000000,0.000000,-2.000000,0.000000
518.394920, -3.671595,1.298502,36.506498,-387.000000,-1072.000000,16772.000000,0.000000,-2.000000,-1.000000
518.653686, -3.674690,1.306746,36.507405,-395.000000,-1077.000000,16779.000000,-1.000000,-2.000000,-1.000000
518.902649, -3.728747,1.331847,36.559929,-383.000000,-1101.000000,16757.000000,-1.000000,0.000000,-3.000000
519.151742, -3.756180,1.333235,36.589833,-377.000000,-1099.000000,16762.000000,-2.000000,-2.000000,-2.000000
519.401763, -3.790063,1.357870,36.639999,-399.000000,-1100.000000,16753.000000,-2.000000,-3.000000,-1.000000
519.651880, -3.741707,1.334505,36.584393,-405.000000,-1087.000000,16768.000000,-1.000000,-3.000000,-1.000000
519.901789, -3.746811,1.350777,36.619345,-399.000000,-1076.000000,16764.000000,0.000000,-3.000000,0.000000
520.151689, -3.773474,1.348908,36.659546,-373.000000,-1099.000000,16772.000000,-1.000000,-2.000000,-1.000000
520.401626, -3.740360,1.341231,36.621887,-411.000000,-1094.000000,16787.000000,0.000000,-1.000000,1.000000
520.650931, -3.731169,1.331261,36.622205,-382.000000,-1084.000000,16773.000000,0.000000,-1.000000,0.000000
520.900697, -3.702528,1.299394,36.598408,-367.000000,-1074.000000,16805.000000,0.000000,-3.000000,-2.000000
521.150540, -3.759495,1.331095,36.682535,-380.000000,-1094.000000,16781.000000,-1.000000,-3.000000,0.000000
521.400396, -3.729486,1.305182,36.658417,-375.000000,-1083.000000,16783.000000,0.000000,-2.000000,1.000000
521.649964, -3.784403,1.352420,36.756408,-390.000000,-1086.000000,16792.000000,-2.000000,-1.000000,-1.000000
521.899888, -3.750489,1.321517,36.727971,-372.000000,-1087.000000,16798.000000,0.000000,0.000000,-1.000000
522.149872, -3.741836,1.317076,36.720506,-387.000000,-1093.000000,16772.000000,-1.000000,0.000000,1.000000
522.399751, -3.753235,1.330837,36.749654,-393.000000,-1090.000000,16771.000000,1.000000,-3.000000,-1.000000
522.649870, -3.726347,1.307882,36.713784,-387.000000,-1093.000000,16773.000000,0.000000,-3.000000,0.000000
522.899768, -3.701470,1.297999,36.693252,-385.000000,-1076.000000,16781.000000,0.000000,-1.000000,0.000000
523.149579, -3.708332,1.285944,36.699638,-365.000000,-1088.000000,16783.000000,-1.000000,-2.000000,0.000000
523.399368, -3.717654,1.297304,36.722678,-381.000000,-1079.000000,16760.000000,-1.000000,-1.000000,0.000000
523.648732, -3.731753,1.315654,36.755943,-386.000000,-1085.000000,16770.000000,1.000000,0.000000,1.000000
523.897718, -3.732359,1.318406,36.747200,-396.000000,-1100.000000,16765.000000,0.000000,-1.000000,-1.000000
524.146635, -3.711146,1.302334,36.726185,-384.000000,-1083.000000,16777.000000,0.000000,-3.000000,0.000000
524.395562, -3.721336,1.325963,36.757215,-401.000000,-1078.000000,16770.000000,1.000000,-3.000000,-1.000000
524.645557, -3.685184,1.303166,36.718140,-381.000000,-1075.000000,16790.000000,1.000000,0.000000,-1.000000
524.895611, -3.656232,1.274758,36.661869,-381.000000,-1088.000000,16778.000000,1.000000,-2.000000,0.000000
525.144952, -3.659106,1.284014,36.654702,-393.000000,-1082.000000,16782.000000,0.000000,-1.000000,0.000000
525.394264, -3.638211,1.293759,36.631660,-407.000000,-1067.000000,16767.000000,1.000000,-1.000000,2.000000
525.643141, -3.713457,1.348290,36.735122,-393.000000,-1082.000000,16757.000000,0.000000,-2.000000,-2.000000
525.892110, -3.714690,1.340322,36.730260,-391.000000,-1091.000000,16773.000000,-1.000000,-2.000000,-1.000000
526.141818, -3.665003,1.302121,36.660459,-386.000000,-1080.000000,16760.000000,2.000000,-2.000000,0.000000
526.391873, -3.691281,1.308920,36.697342,-374.000000,-1082.000000,16781.000000,0.000000,-2.000000,1.000000
526.640937, -3.722185,1.335630,36.740392,-398.000000,-1089.000000,16773.000000,0.000000,-2.000000,0.000000
526.890821, -3.742883,1.336640,36.768129,-380.000000,-1094.000000,16775.000000,-1.000000,-2.000000,-1.000000
527.140903, -3.760106,1.345414,36.785905,-400.000000,-1102.000000,16770.000000,-1.000000,-4.000000,-2.000000
527.389984, -3.683313,1.305671,36.688292,-401.000000,-1079.000000,16779.000000,1.000000,-1.000000,-1.000000
527.639916, -3.646781,1.255102,36.603119,-369.000000,-1096.000000,16793.000000,0.000000,-3.000000,-3.000000
527.889125, -3.679237,1.276362,36.641437,-379.000000,-1075.000000,16789.000000,-3.000000,-3.000000,-2.000000
528.138119, -3.660149,1.265109,36.587350,-393.000000,-1094.000000,16781.000000,-1.000000,-1.000000,0.000000
528.387125, -3.632848,1.255422,36.544444,-385.000000,-1068.000000,16785.000000,-1.000000,-1.000000,-1.000000
528.636877, -3.646231,1.274134,36.546220,-398.000000,-1081.000000,16783.000000,0.000000,-3.000000,-1.000000
528.885877, -3.685162,1.290775,36.579450,-384.000000,-1092.000000,16771.000000,-1.000000,-4.000000,-1.000000
529.135169, -3.668057,1.279970,36.548707,-384.000000,-1079.000000,16761.000000,-1.000000,-1.000000,0.000000
529.384847, -3.670109,1.282191,36.538889,-386.000000,-1086.000000,16797.000000,0.000000,-1.000000,-1.000000
529.634825, -3.699239,1.322786,36.572124,-412.000000,-1087.000000,16788.000000,0.000000,-1.000000,-2.000000
529.884674, -3.661006,1.303868,36.522809,-391.000000,-1075.000000,16796.000000,0.000000,1.000000,1.000000
530.134377, -3.718185,1.337735,36.589420,-391.000000,-1096.000000,16778.000000,-1.000000,-1.000000,0.000000
530.384402, -3.707890,1.325143,36.584909,-383.000000,-1081.000000,16771.000000,0.000000,-2.000000,1.000000
530.634325, -3.711149,1.323726,36.580959,-388.000000,-1092.000000,16755.000000,0.000000,0.000000,-1.000000
530.884306, -3.698757,1.314346,36.563583,-391.000000,-1083.000000,16756.000000,0.000000,-3.000000,-1.000000
531.134318, -3.720704,1.345050,36.601041,-407.000000,-1078.000000,16729.000000,-1.000000,-2.000000,-1.000000
531.383700, -3.759939,1.347784,36.652177,-372.000000,-1104.000000,16771.000000,2.000000,-3.000000,-2.000000
531.632898, -3.745454,1.336630,36.634317,-390.000000,-1095.000000,16762.000000,0.000000,0.000000,-1.000000
531.883511, -3.760740,1.330654,36.647347,-380.000000,-1108.000000,16785.000000,0.000000,-2.000000,-1.000000
532.133677, -3.733722,1.310756,36.621722,-384.000000,-1087.000000,16789.000000,-1.000000,-2.000000,1.000000
532.382934, -3.733624,1.309909,36.617584,-389.000000,-1094.000000,16763.000000,-1.000000,-2.000000,-1.000000
532.632382, -3.694837,1.280862,36.564635,-381.000000,-1084.000000,16790.000000,-1.000000,-2.000000,0.000000
532.881592, -3.700802,1.283416,36.570382,-380.000000,-1083.000000,16777.000000,-2.000000,-2.000000,0.000000
533.131331, -3.755340,1.321957,36.640297,-385.000000,-1098.000000,16783.000000,-1.000000,0.000000,-3.000000
533.380746, -3.720652,1.309657,36.605490,-392.000000,-1084.000000,16773.000000,1.000000,0.000000,0.000000
533.630388, -3.728993,1.302342,36.619868,-369.000000,-1087.000000,16767.000000,-1.000000,-2.000000,-1.000000
533.885832, -3.745459,1.324150,36.660531,-393.000000,-1080.000000,16762.000000,-1.000000,-3.000000,-1.000000
534.142274, -3.721023,1.313671,36.647643,-383.000000,-1073.000000,16752.000000,0.000000,-1.000000,-1.000000
534.395739, -3.729941,1.306597,36.671733,-369.000000,-1082.000000,16744.000000,0.000000,-4.000000,0.000000
534.654759, -3.730042,1.304605,36.682447,-378.000000,-1084.000000,16754.000000,0.000000,-2.000000,0.000000
534.908522, -3.695186,1.284013,36.630220,-388.000000,-1087.000000,16767.000000,1.000000,-2.000000,-2.000000
535.166927, -3.723391,1.306855,36.671593,-387.000000,-1086.000000,16759.000000,-1.000000,-2.000000,0.000000
535.423594, -3.701945,1.301822,36.655667,-387.000000,-1071.000000,16755.000000,-1.000000,-1.000000,-1.000000
535.680927, -3.723730,1.309840,36.694982,-370.000000,-1084.000000,16763.000000,0.000000,0.000000,1.000000
535.940439, -3.715415,1.308140,36.693822,-386.000000,-1080.000000,16768.000000,0.000000,-2.000000,-1.000000
536.192443, -3.695739,1.285411,36.673339,-369.000000,-1076.000000,16754.000000,-1.000000,-2.000000,0.000000
536.452162, -3.676472,1.279399,36.654753,-383.000000,-1072.000000,16755.000000,1.000000,-2.000000,-1.000000
536.704362, -3.645786,1.260757,36.611961,-379.000000,-1070.000000,16784.000000,0.000000,-2.000000,-1.000000
536.964601, -3.651689,1.265887,36.591757,-388.000000,-1092.000000,16787.000000,0.000000,0.000000,-1.000000
537.217251, -3.692057,1.279876,36.624094,-374.000000,-1091.000000,16755.000000,-3.000000,-2.000000,-1.000000
537.472548, -3.749436,1.320695,36.703885,-386.000000,-1095.000000,16783.000000,0.000000,-2.000000,-2.000000
537.729469, -3.721778,1.303550,36.671028,-385.000000,-1090.000000,16753.000000,2.000000,-1.000000,-1.000000
537.983418, -3.707992,1.275342,36.645983,-362.000000,-1088.000000,16755.000000,-1.000000,-2.000000,-1.000000
538.237077, -3.723113,1.289965,36.668558,-382.000000,-1088.000000,16752.000000,0.000000,-1.000000,0.000000
538.497041, -3.768774,1.328990,36.746138,-390.000000,-1090.000000,16761.000000,0.000000,-3.000000,0.000000
538.749603, -3.743964,1.322095,36.746024,-383.000000,-1075.000000,16743.000000,2.000000,-1.000000,1.000000
539.009742, -3.722305,1.319372,36.724051,-397.000000,-1084.000000,16771.000000,1.000000,-1.000000,-3.000000
539.268915, -3.734923,1.335131,36.743863,-393.000000,-1085.000000,16741.000000,-2.000000,1.000000,-1.000000
539.523394, -3.691893,1.298868,36.690618,-377.000000,-1077.000000,16761.000000,0.000000,-2.000000,-1.000000
539.775288, -3.708092,1.308613,36.714569,-384.000000,-1085.000000,16770.000000,0.000000,-2.000000,0.000000
540.029084, -3.709487,1.319714,36.724623,-393.000000,-1077.000000,16748.000000,0.000000,-1.000000,-2.000000
540.288172, -3.701841,1.326172,36.739797,-391.000000,-1063.000000,16767.000000,-1.000000,-2.000000,0.000000
540.542807, -3.691843,1.322427,36.746573,-383.000000,-1066.000000,16751.000000,1.000000,-2.000000,-1.000000
540.795390, -3.657016,1.292284,36.690061,-386.000000,-1083.000000,16793.000000,0.000000,-2.000000,1.000000
541.050691, -3.668517,1.295926,36.691592,-386.000000,-1086.000000,16782.000000,-1.000000,-1.000000,1.000000
541.307583, -3.672417,1.285951,36.681691,-375.000000,-1091.000000,16765.000000,1.000000,-1.000000,1.000000
541.561725, -3.673805,1.279430,36.666270,-379.000000,-1088.000000,16757.000000,1.000000,-2.000000,-3.000000
541.820853, -3.738963,1.310035,36.748822,-372.000000,-1098.000000,16766.000000,-1.000000,-2.000000,0.000000
542.075312, -3.697283,1.276915,36.689511,-376.000000,-1082.000000,16773.000000,-2.000000,-1.000000,-1.000000
542.327896, -3.687110,1.283469,36.670788,-396.000000,-1084.000000,16773.000000,0.000000,-1.000000,-1.000000
542.588052, -3.675419,1.283322,36.647493,-393.000000,-1078.000000,16782.000000,-2.000000,-2.000000,-2.000000
542.848352, -3.667960,1.280113,36.623414,-392.000000,-1084.000000,16778.000000,-1.000000,-3.000000,-1.000000
543.102721, -3.684517,1.291557,36.638134,-386.000000,-1083.000000,16758.000000,-1.000000,-2.000000,0.000000
543.358917, -3.693340,1.295406,36.646692,-385.000000,-1085.000000,16768.000000,0.000000,-3.000000,0.000000
543.608831, -3.702694,1.301974,36.652273,-391.000000,-1090.000000,16777.000000,0.000000,-3.000000,-1.000000
543.863295, -3.701623,1.304205,36.646257,-391.000000,-1084.000000,16765.000000,-1.000000,-2.000000,-2.000000
544.118621, -3.698702,1.287860,36.622166,-381.000000,-1099.000000,16781.000000,-1.000000,-3.000000,0.000000
544.371485, -3.698833,1.290402,36.632911,-377.000000,-1074.000000,16773.000000,-1.000000,-1.000000,0.000000
544.631553, -3.731759,1.310576,36.697577,-372.000000,-1075.000000,16792.000000,-2.000000,-2.000000,0.000000
544.886752, -3.765082,1.351893,36.782063,-397.000000,-1072.000000,16780.000000,-1.000000,-3.000000,1.000000
545.136711, -3.756063,1.339695,36.782274,-381.000000,-1090.000000,16786.000000,0.000000,-1.000000,-2.000000
545.385801, -3.702395,1.315449,36.728005,-396.000000,-1073.000000,16804.000000,-1.000000,-1.000000,0.000000
545.634818, -3.689195,1.291058,36.700073,-373.000000,-1085.000000,16776.000000,-2.000000,-2.000000,-1.000000
545.883778, -3.688942,1.294071,36.691393,-394.000000,-1086.000000,16770.000000,-1.000000,-3.000000,0.000000
546.132872, -3.688601,1.294833,36.679203,-389.000000,-1093.000000,16769.000000,2.000000,-1.000000,-1.000000
546.381775, -3.669770,1.282798,36.634131,-394.000000,-1092.000000,16795.000000,0.000000,-2.000000,-1.000000
546.625387, -3.650704,1.282710,36.606514,-398.000000,-1073.000000,16797.000000,-1.000000,-2.000000,1.000000
546.874389, -3.694186,1.310386,36.650103,-389.000000,-1091.000000,16775.000000,-1.000000,-1.000000,-1.000000
547.123301, -3.715383,1.319418,36.682887,-377.000000,-1082.000000,16775.000000,0.000000,-1.000000,-3.000000
547.372305, -3.693993,1.310381,36.659233,-394.000000,-1081.000000,16778.000000,0.000000,-2.000000,1.000000
547.621277, -3.667631,1.285315,36.600318,-391.000000,-1090.000000,16781.000000,-2.000000,-3.000000,-1.000000
547.870528, -3.666646,1.283018,36.593569,-382.000000,-1078.000000,16802.000000,-1.000000,-2.000000,-1.000000
548.119507, -3.658831,1.279770,36.577926,-385.000000,-1074.000000,16760.000000,-1.000000,-2.000000,0.000000
548.368486, -3.656549,1.276659,36.557381,-386.000000,-1087.000000,16751.000000,2.000000,-2.000000,-1.000000
548.617452, -3.694952,1.312572,36.613461,-389.000000,-1077.000000,16740.000000,0.000000,0.000000,0.000000
548.866411, -3.729088,1.335179,36.669367,-383.000000,-1080.000000,16750.000000,-1.000000,-1.000000,-1.000000
549.115287, -3.753544,1.344642,36.719748,-379.000000,-1085.000000,16745.000000,1.000000,-3.000000,-1.000000
549.364185, -3.710740,1.319343,36.671938,-391.000000,-1077.000000,16740.000000,0.000000,-2.000000,-2.000000
